"DATA","ID","ORDER"
-0.36513346787644,2,108
-0.579438050924585,2,109
-0.122786121769777,2,110
0.789596794005391,2,111
1.42368453465467,2,112
0.869980635924051,2,113
0.491823779058521,2,114
0.671132445239451,2,115
0.0297314665860238,2,116
-0.229490108749768,2,117
0.177967258719635,2,118
-0.250983824958548,2,119
0.0151589285632206,2,120
0.138611945069356,2,121
0.273014944295052,2,122
-0.465554534102732,2,123
-0.310443219745664,2,124
-0.56595380340506,2,125
0.0422173835134803,2,126
0.591086747192693,2,127
0.273218502048017,2,128
0.28285362016145,2,129
0.234347932398783,2,130
0.442550111427343,2,131
-0.514408528589696,2,132
-0.731603501938256,2,133
0.242671094125365,2,134
0.380740665662009,2,135
0.222703318272615,2,136
0.551648512197991,2,137
-0.350141287671452,2,138
0.220983557602098,2,139
-0.631449733809027,2,140
0.136680672427785,2,141
-0.130146274466254,2,142
-0.118498431572786,2,143
-0.355648922652416,2,144
0.216215370721339,2,145
-0.649586903676405,2,146
-0.652183628921471,2,147
-0.417243891384603,2,148
-0.115928894329241,2,149
0.212510380068106,2,150
0.603562110913446,2,151
0.609065675659855,2,152
0.239978944552245,2,153
-0.297635589949736,2,154
0.561129740448374,2,155
0.12387099245363,2,156
0.0662294389188997,2,157
-0.0472014907638566,2,158
-0.642708464197103,2,159
-0.353235536910324,2,160
0.622187988577636,2,161
0.811803877797273,2,162
0.684789054446295,2,163
0.835449284379224,2,164
0.466693777364498,2,165
0.491833917903501,2,166
0.534631097373678,2,167
0.155082823392523,2,168
-0.188851014351837,2,169
-0.377400786297446,2,170
0.636800008665394,2,171
0.484345103849571,2,172
0.374481968477326,2,173
-0.194011552334963,2,174
-0.473715093741174,2,175
-0.405912486572654,2,176
-0.185656731596315,2,177
0.999140742197778,2,178
0.948864539817264,2,179
0.615768136094125,2,180
-0.514222797181155,2,181
-0.0685918222979388,2,182
0.0391601704678608,2,183
0.500909863542062,2,184
0.551192670146125,2,185
-0.112350509718503,2,186
-0.327546789499908,2,187
-0.0255141891582294,2,188
-0.0137387935191784,2,189
0.322728956192785,2,190
0.00210319469498806,2,191
0.0533990622051236,2,192
0.604493141405602,2,193
0.882097909477401,2,194
1.04349827582549,2,195
0.0318222712182569,2,196
-0.140018592657769,2,197
-0.312191377552432,2,198
-0.554744267368027,2,199
-0.63453486480844,2,200
-0.538684834362943,2,201
-0.375546555108722,2,202
-0.135261690351096,2,203
-0.353797403549127,2,204
-0.303936245171157,2,205
-0.0659604211756999,2,206
0.185621488905795,2,207
0.206765839880303,2,208
0.690266409546728,2,209
1.29192265221032,2,210
0.152290875249167,2,211
-0.159466356175202,2,212
-0.634253282735553,2,213
-0.251708412170201,2,214
0.120438480769845,2,215
0.167509705000439,2,216
0.433027742592082,2,217
0.527418276808887,2,218
-0.131262362251433,2,219
-0.370709943780311,2,220
0.360681620871422,2,221
0.95794951905884,2,222
0.773384745137656,2,223
0.0142904719026979,2,224
-0.887831795946387,2,225
-0.535571891570368,2,226
-0.0848071397602644,2,227
-0.113675683783859,2,228
0.65891304482105,2,229
0.604888854378878,2,230
0.437653715296893,2,231
0.424774615570919,2,232
-0.959547322062804,2,233
0.285922953179927,2,234
0.294200029742224,2,235
0.836415140117688,2,236
0.979937636342087,2,237
0.853668813400255,2,238
-0.0959548664425826,2,239
-0.42845064442826,2,240
-0.840230646835282,2,241
0.107118979561648,2,242
0.803912349771726,2,243
0.527402734948992,2,244
-0.146358698544496,2,245
-0.948928903005504,2,246
-0.209209348851139,2,247
-0.21221948806719,2,248
-0.280496100892971,2,249
-0.200721229563696,2,250
-0.688394319193927,2,251
0.0884886942699591,2,252
0.706439658763354,2,253
0.50558185529679,2,254
0.325770283469624,2,255
-0.560404900244226,2,256
-0.329757135373318,2,257
-0.499892696938799,2,258
0.00346622306397673,2,259
-0.127588840837473,2,260
0.331252908437807,2,261
-0.573951375318678,2,262
-0.929606537852784,2,263
-0.399480865984786,2,264
0.344612595871284,2,265
0.225359214452236,2,266
-0.23391371494232,2,267
-0.471368661369565,2,268
-0.431309003496992,2,269
-0.128108793831367,2,270
0.347719420751897,2,271
-1.21548203539914,2,272
-0.618648939872423,2,273
-0.649181431964918,2,274
-0.426258159785705,2,275
-0.0444983149824812,2,276
0.380846428689767,2,277
0.132968255329521,2,278
-0.382332768213961,2,279
-0.0404679799139838,2,280
0.167021157850689,2,281
0.238716972223334,2,282
-0.0310108785689938,2,283
0.33735926025709,2,284
0.250554520343779,2,285
0.123010741691917,2,286
-0.610383775097087,2,287
-1.01786582126159,2,288
-0.507796498276854,2,289
0.247546025527797,2,290
0.261874337790114,2,291
0.206383963761198,2,292
0.719305509867333,2,293
0.70226319444304,2,294
0.542009304539694,2,295
-0.329216967203776,2,296
-0.416217691845092,2,297
0.106700958655966,2,298
0.0583363119291466,2,299
-0.15201454030998,2,300
-0.0323029848098289,2,301
0.442936176400632,2,302
0.351889410287939,2,303
0.238800059697256,2,304
0.63327921743092,2,305
0.234004647454336,2,306
-0.346509480494278,2,307
0.133617851159639,2,308
-0.15617423750505,2,309
-0.14480744530224,2,310
-0.242080062313325,2,311
0.00878393107722328,2,312
-0.0993721026922564,2,313
0.648399021092769,2,314
-0.208063346475726,2,315
-0.294079791772091,2,316
0.147906189856096,2,317
0.558550693330212,2,318
0.820631472238611,2,319
-0.0507673963253193,2,320
-0.673837708699873,2,321
-1.08076827768022,2,322
-1.32239933379137,2,323
-0.588508522383371,2,324
-0.0225893081674305,2,325
0.157128614175747,2,326
-0.306833134125581,2,327
-0.47965477421531,2,328
0.312717235579847,2,329
0.181469969855219,2,330
0.0786412370804969,2,331
0.52691555838225,2,332
-1.00848046656402,2,333
-0.588905905447067,2,334
-0.705373205473585,2,335
0.311394303087792,2,336
0.12064953838271,2,337
0.264158886374122,2,338
-0.0209416153727682,2,339
0.292446782280755,2,340
0.305482255121779,2,341
0.0929495732664369,2,342
-0.0927405031179374,2,343
0.0308642681759487,2,344
0.159872950926376,2,345
-0.316372113887474,2,346
0.12246005177791,2,347
-0.0327746413209458,2,348
0.153906927724925,2,349
0.421264940719961,2,350
0.523697084101195,2,351
0.201747241072923,2,352
-0.0188464600567218,2,353
-0.387939374807055,2,354
-0.0509978201286692,2,355
-0.261911691517653,2,356
0.0840194789560858,2,357
-0.163006860898775,2,358
-0.225213843121578,2,359
0.037955536684475,2,360
-0.49881997997917,2,361
-0.63369025158573,2,362
0.0617016334839058,2,363
0.393949158786397,2,364
0.554491050544428,2,365
-0.0956658220246349,2,366
-0.269510453050682,2,367
-0.0862207693001543,2,368
-0.505325111744248,2,369
-0.436617271841764,2,370
-0.273612484053199,2,371
-0.0973405387953905,2,372
0.431624032057989,2,373
0.736728799941238,2,374
0.0882015747946887,2,375
0.607358375043403,2,376
0.322892817676993,2,377
0.21836431000688,2,378
-0.30331439480715,2,379
-0.994479597029783,2,380
-0.466991209825391,2,381
-0.206395319226918,2,382
0.294486203888673,2,383
0.371233039155193,2,384
0.146284607143306,2,385
-0.349635810049945,2,386
-0.949317674160557,2,387
-0.217345882565405,2,388
-0.634580447662347,2,389
-0.126454842712957,2,390
-0.126213791754894,2,391
0.606018074920606,2,392
0.405358955638613,2,393
-0.151987356881591,2,394
-0.11492092671541,2,395
0.327734574392795,2,396
0.668149873079943,2,397
0.711425722345092,2,398
-0.0296565540289709,2,399
-0.0353872264125378,2,400
0.589031678019647,2,401
0.600403790775257,2,402
0.67540681609757,2,403
0.201835836596572,2,404
-0.113385642050123,2,405
-0.158219744492932,2,406
-0.488678152231466,2,407
-0.260318646195582,2,408
-1.22176312738273,2,409
-1.15107480429806,2,410
-0.541222297416655,2,411
-0.0682684054975619,2,412
0.726818727575206,2,413
1.39909793027849,2,414
1.10289640577765,2,415
1.19157413754653,2,416
0.167527402208404,2,417
-0.304589507820908,2,418
-0.114496301601642,2,419
0.695024988273373,2,420
0.195362162306694,2,421
-0.108343205878626,2,422
-0.730537867895749,2,423
-0.860627161905687,2,424
-0.778420084919442,2,425
-0.169737891486859,2,426
0.256978039854192,2,427
-0.285453292825053,2,428
-1.10684881698272,2,429
-0.622061289231241,2,430
0.312276080577644,2,431
0.587924660775664,2,432
0.111102044119545,2,433
0.226131278668349,2,434
0.0829794442254801,2,435
0.513406138204004,2,436
0.176698266279486,2,437
0.00745292809717235,2,438
-0.521485368080198,2,439
0.0231398097790993,2,440
0.118287151066238,2,441
0.259458298439175,2,442
0.509324327185118,2,443
0.266873392393336,2,444
0.447972521750964,2,445
-0.449981108331489,2,446
-0.0715666107703252,2,447
-0.111617160906636,2,448
0.328010898083622,2,449
0.438780715513229,2,450
-0.0386731840740171,2,451
0.000890546411639076,2,452
0.265842796406932,2,453
-0.262553407897843,2,454
-0.448865049026792,2,455
0.501469849313988,2,456
0.0398921138024391,2,457
0.424054990366611,2,458
0.386703512680622,2,459
-0.313092598698939,2,460
-0.597455190484422,2,461
-0.164861178120212,2,462
-0.418775102123534,2,463
-0.0186751623158356,2,464
-0.222923437577463,2,465
-0.277605869365077,2,466
-0.390849512209192,2,467
-0.425370539023686,2,468
0.0748869433754934,2,469
0.409555861633773,2,470
1.1950060926051,2,471
1.02041056591403,2,472
0.380499695043466,2,473
-0.0772918608210734,2,474
0.132577871590365,2,475
-0.373265821065997,2,476
0.50788529983846,2,477
0.572718202864218,2,478
0.390374123710764,2,479
0.353927922265922,2,480
-0.0325875199187365,2,481
0.0832388171227456,2,482
-0.264438130651465,2,483
-0.164667584947665,2,484
0.185298752013934,2,485
0.560254779116771,2,486
1.1467231474027,2,487
0.474752153700877,2,488
0.275130406219028,2,489
-0.0210943577350731,2,490
0.396180256637848,2,491
-0.097943890290146,2,492
-1.02837819101884,2,493
-0.376833992339781,2,494
0.294044683233533,2,495
-0.160327238478263,2,496
0.337690613650335,2,497
-0.196508324707954,2,498
-0.32024135924239,2,499
-0.725177339977304,2,500
-0.0252134167554844,2,501
-0.0705339037542274,2,502
0.414188022602646,2,503
1.15051586338382,2,504
1.24837100394325,2,505
0.425394267885673,2,506
0.138687090797657,2,507
-0.0121459901314992,2,508
-0.496802272653835,2,509
0.0734582140195816,2,510
0.0773750427023752,2,511
0.0274348134087123,2,512
-0.704547574229608,2,513
-0.447152411300344,2,514
0.510819744897304,2,515
1.17326356824062,2,516
0.789296267947386,2,517
0.406884844370958,2,518
-0.2832334159458,2,519
0.194407923713558,2,520
0.815000983047058,2,521
0.354360572299463,2,522
0.305075622615676,2,523
-0.144426804818777,2,524
0.530826926939354,2,525
0.403170780569236,2,526
-0.193100919038247,2,527
-0.590523942721769,2,528
-0.254192806841186,2,529
-0.650344754052306,2,530
-0.726516943471902,2,531
-0.0762966503857676,2,532
-0.422074155305747,2,533
-0.20296461124544,2,534
0.684847336550971,2,535
0.24178112448415,2,536
-0.638215495688352,2,537
-0.579230743791828,2,538
-0.61706757356497,2,539
-0.962401660418739,2,540
-0.583471174725734,2,541
-0.125768718302258,2,542
0.673952651329296,2,543
0.355920392883095,2,544
0.323498147145829,2,545
-0.438329895448103,2,546
-0.582570050422763,2,547
-0.419874610310551,2,548
0.858347943384963,2,549
0.905477200641794,2,550
0.206559915662482,2,551
-0.693310166562118,2,552
-0.607857800679101,2,553
0.0185130533536964,2,554
0.227741002088677,2,555
-0.161565140151492,2,556
0.357868821586525,2,557
0.598445744760241,2,558
0.754040444243038,2,559
-0.392454872547934,2,560
-1.43710009063431,2,561
-0.473061825343634,2,562
-0.991985349599383,2,563
-0.122412000921398,2,564
0.148260650730406,2,565
0.422978718203528,2,566
0.158076363612255,2,567
-0.220992338609036,2,568
-0.43880109846555,2,569
-0.12070022792517,2,570
-0.284282524408473,2,571
0.571943321405387,2,572
-0.0313293740579611,2,573
0.665336595599,2,574
0.137098633177777,2,575
-0.782005419381645,2,576
-0.18863182000663,2,577
0.108483819515906,2,578
0.753637209878869,2,579
0.588395317510242,2,580
0.421921851929244,2,581
0.705248333897383,2,582
-0.384541332296717,2,583
-0.588168607355466,2,584
-0.781139095654336,2,585
-0.567719330390898,2,586
-0.225459570029809,2,587
0.585678864536387,2,588
0.912306539371109,2,589
0.399875389679055,2,590
0.152448347685454,2,591
0.392812121681668,2,592
0.235829058412307,2,593
0.260916808932084,2,594
0.00087345448561954,2,595
-0.488989946957299,2,596
-0.65919645688787,2,597
0.03160293857257,2,598
0.314307831476431,2,599
0.418359608778078,2,600
0.450733045005231,2,601
0.0102078115577166,2,602
-0.300366067732958,2,603
-0.761616413133099,2,604
-0.756363378093921,2,605
-0.437900330028262,2,606
-0.332112476677682,2,607
0.0184681941993021,2,608
-0.0329433544061095,2,609
-0.154408381862669,2,610
-0.112417279032475,2,611
-0.339246576308387,2,612
-0.916707798218662,2,613
-0.649685191777109,2,614
-0.693102344592933,2,615
0.10422305163557,2,616
0.313086184885927,2,617
-0.271042614088624,2,618
0.537393160909072,2,619
0.303893649855245,2,620
-0.112233274263642,2,621
-0.342251332442478,2,622
-0.189226391283365,2,623
-0.588198919160466,2,624
0.0919802969780459,2,625
0.343622891025901,2,626
0.0888279801517922,2,627
0.289853356872148,2,628
-0.0126513303145152,2,629
-0.424163180741117,2,630
-0.711221752171367,2,631
-0.617289597953248,2,632
-0.541165094826295,2,633
-0.71857338663604,2,634
0.0159736335458525,2,635
0.363920717516733,2,636
0.624591704387399,2,637
0.267347987232245,2,638
0.444911571448043,2,639
-0.00914909115513624,2,640
0.935818619385461,2,641
0.462150987423294,2,642
-0.550803573792767,2,643
-0.326443682298562,2,644
-0.876568168234098,2,645
-1.12578719159204,2,646
-0.7265627615665,2,647
-0.115569970092451,2,648
0.527821279743751,2,649
0.451150794320594,2,650
-0.0516769994025117,2,651
0.0892453917854349,2,652
-0.125110942921657,2,653
0.320697473655175,2,654
0.711551066814657,2,655
0.660819946338686,2,656
0.916901020979808,2,657
0.354142934199909,2,658
0.112631884380966,2,659
0.598499136421518,2,660
0.136023318448688,2,661
-0.728702497609835,2,662
-0.639305103825322,2,663
-0.150369896887453,2,664
-0.069267480798221,2,665
0.289794912390948,2,666
0.382717862137712,2,667
0.149088544489807,2,668
-0.880379214811018,2,669
-0.126431664469511,2,670
0.170826019526055,2,671
0.874207175611502,2,672
0.833897687960081,2,673
-0.255231491056378,2,674
-0.411598403475841,2,675
-0.5269207138105,2,676
-0.628376945722221,2,677
-0.59918176878119,2,678
0.0404389408253457,2,679
0.17893610912444,2,680
-0.101924367072275,2,681
-0.90437058528468,2,682
-0.141736212289725,2,683
-0.0893084419575065,2,684
0.0079051268160291,2,685
0.84116907220013,2,686
0.0155156997761434,2,687
0.204438459641261,2,688
-0.264779334592187,2,689
-0.41258180869296,2,690
0.153313913985957,2,691
0.757837401047287,2,692
0.343928881249339,2,693
0.0970973758545546,2,694
0.310172766033516,2,695
0.358992144495571,2,696
0.157827899927531,2,697
0.375825589567849,2,698
0.776589372268428,2,699
-0.184020613352416,2,700
-0.532994962291435,2,701
-0.16793429029324,2,702
-0.249391916566965,2,703
-0.567805005999348,2,704
-0.577233526049936,2,705
-0.459126003523308,2,706
0.860766813013417,2,707
0.817060355442755,2,708
0.404139905348519,2,709
-0.419438975152493,2,710
-0.633842329768564,2,711
-0.388739819245792,2,712
-0.169057956877047,2,713
-0.32044036721681,2,714
0.141347621039725,2,715
-0.0916559438642901,2,716
-0.279426973426619,2,717
-0.722231465311322,2,718
-0.779190077834438,2,719
-0.544000567466844,2,720
-0.587615360543136,2,721
-0.227325177750957,2,722
-0.984782070105247,2,723
-0.217201368699478,2,724
-0.0139708559030806,2,725
0.125442785731442,2,726
-0.225533999828901,2,727
-0.202401773551064,2,728
-0.353290943009565,2,729
0.156379961198622,2,730
-0.104658756921097,2,731
-0.244217548358576,2,732
0.397539803433322,2,733
-0.0485915275474926,2,734
0.2415118575045,2,735
0.856862473427282,2,736
0.85590297236271,2,737
0.110503890923522,2,738
-0.314163886002569,2,739
-0.970943604778931,2,740
-0.217453195818672,2,741
0.37092524118353,2,742
0.658207375741235,2,743
0.557934502760401,2,744
0.145053133914344,2,745
-0.217510698344094,2,746
-0.120123644804045,2,747
0.269778169412379,2,748
0.390040837605671,2,749
0.736946183167536,2,750
-0.576606540836794,2,751
-0.786783041129283,2,752
-0.0923882474510745,2,753
0.34033269981753,2,754
0.656229483714994,2,755
0.414656215493475,2,756
-0.248969578518662,2,757
-0.25491416920343,2,758
-0.600957135280917,2,759
-0.545485627297362,2,760
-0.229978640749156,2,761
-0.462152200429568,2,762
0.29408052732655,2,763
0.341797195574496,2,764
0.35154951900406,2,765
-0.279471942352177,2,766
-0.544867247124206,2,767
-0.0969899846254411,2,768
-0.532516136486473,2,769
-0.205206948245745,2,770
0.293840113086176,2,771
0.481843529539162,2,772
1.05214419990381,2,773
0.554307728167754,2,774
0.589695146986697,2,775
-0.765930389507328,2,776
-0.347600158656122,2,777
-0.288140630252438,2,778
0.418154438439724,2,779
0.264554151057337,2,780
0.188119071109865,2,781
-0.461326351185241,2,782
-0.795067234585224,2,783
-0.794960467322041,2,784
-0.732055074344232,2,785
-0.647767423500311,2,786
0.222341886616932,2,787
0.202548668721464,2,788
0.421140381195147,2,789
1.15975752912025,2,790
0.0502288346970989,2,791
0.102633381598,2,792
0.270335320159789,2,793
0.15189593941674,2,794
0.308526269579093,2,795
0.0548704538518587,2,796
0.0893763612830789,2,797
-0.250071015016844,2,798
-0.151218522848142,2,799
-1.0858087980288,2,800
-1.29652215562141,2,801
-0.644232153996309,2,802
0.00473486849830373,2,803
0.732732685849809,2,804
0.113461037132011,2,805
0.373562782781785,2,806
0.07979064983365,2,807
0.88252337683058,2,808
0.494737689610462,2,809
0.713632647585569,2,810
-0.264844370294037,2,811
0.229170420055957,2,812
-0.260642171737076,2,813
-0.296412692812625,2,814
-0.332694955456621,2,815
-0.0646949076838032,2,816
-0.0443342440389127,2,817
-0.148130185727933,2,818
0.250446762868171,2,819
0.305969916710437,2,820
0.745747733996399,2,821
0.578844787679604,2,822
1.04033839568586,2,823
0.365928252114235,2,824
-0.349475423095724,2,825
-0.0374694092438522,2,826
0.132660420510905,2,827
0.601600674493026,2,828
0.346439446533285,2,829
0.839714076668103,2,830
0.16721819329977,2,831
0.0752229073631026,2,832
-0.325840153044352,2,833
-0.500819766618517,2,834
-0.0858921665385106,2,835
0.45522865483204,2,836
0.571981183070133,2,837
0.276087278544324,2,838
0.712983802998931,2,839
0.704207884442012,2,840
0.648935224956241,2,841
0.26430259483129,2,842
0.268496732627598,2,843
0.194421828147188,2,844
0.543265683118511,2,845
0.461460962559934,2,846
0.365697989861995,2,847
0.666033328971609,2,848
